Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-11-14 04:00:00,225.4,225.4,224.18,224.65,4599,,,1.2199999999999989,-0.14240741034648313,,4599
2024-11-14 04:05:00,224.64,224.8,224.61,224.74,2887,,,0.18999999999999773,-0.14333718201082135,,7486
2024-11-14 04:10:00,224.67,224.82,224.67,224.72,3046,,,0.15000000000000568,-0.1432508305536778,,10532
2024-11-14 04:15:00,224.72,224.79,224.49,224.59,4904,,,0.29999999999998295,-0.1422417676142266,,15436
2024-11-14 04:20:00,224.58,224.6,224.47,224.54,1421,,,0.12999999999999545,-0.1441333533075035,,16857
2024-11-14 04:25:00,224.54,224.54,224.3,224.31,1926,,,0.23999999999998067,-0.14385909239016073,,18783
2024-11-14 04:30:00,224.32,224.4,224.3,224.4,712,224.56428571428572,,0.09999999999999432,-0.1445184047736342,,19495
2024-11-14 04:35:00,224.39,224.4,224.26,224.4,2020,224.5285714285714,,0.14000000000001478,-0.1438080418431702,,21515
2024-11-14 04:40:00,224.4,224.5,224.39,224.44,2495,224.48571428571427,,0.11000000000001364,-0.14355007365359038,,24010
2024-11-14 04:45:00,224.45,224.49,224.35,224.35,2822,224.43285714285713,,0.14000000000001478,-0.14337248292097438,,26832
2024-11-14 04:50:00,224.37,224.39,224.21,224.21,665,224.37857142857143,,0.1799999999999784,-0.14454393004712948,,27497
2024-11-14 04:55:00,224.26,224.29,224.21,224.24,884,224.33571428571426,,0.07999999999998408,-0.14442499313446003,,28381
2024-11-14 05:00:00,224.27,224.29,224.22,224.22,774,224.32285714285715,,0.06999999999999318,-0.14448473313625748,,29155
2024-11-14 05:05:00,224.23,224.29,224.23,224.27,2460,224.30428571428573,,0.060000000000002274,-0.14356908183598047,,31615
2024-11-14 05:10:00,224.3,224.45,224.29,224.45,842,224.31142857142854,,0.1599999999999966,-0.14444780295332815,,32457
2024-11-14 05:15:00,224.42,224.48,224.41,224.41,1142,224.30714285714288,,0.06999999999999318,-0.14428487567569878,,33599
2024-11-14 05:20:00,224.42,224.49,224.3,224.45,1085,224.32142857142858,,0.18999999999999773,-0.14431583185844837,,34684
2024-11-14 05:25:00,224.44,224.46,224.3,224.46,466,224.35714285714286,,0.1599999999999966,-0.14465200514129029,,35150
2024-11-14 05:30:00,224.46,224.51,224.42,224.51,2000,224.3957142857143,,0.09000000000000341,-0.14381890366167882,,37150
2024-11-14 05:35:00,224.5,224.51,224.42,224.45,811,224.42857142857142,,0.09000000000000341,-0.1444646387720165,,37961
2024-11-14 05:40:00,224.45,224.45,224.35,224.35,388,224.44000000000003,,0.09999999999999432,-0.14469436623347393,,38349
2024-11-14 05:45:00,224.35,224.49,224.35,224.48,506,224.44428571428574,,0.14000000000001478,-0.14463028150427304,,38855
2024-11-14 05:50:00,224.4,224.48,224.39,224.42,643,224.44571428571427,,0.09000000000000341,-0.14455587804748896,,39498
2024-11-14 05:55:00,224.43,224.49,224.42,224.45,742,224.44571428571427,,0.0700000000000216,-0.14450211204587127,,40240
2024-11-14 06:00:00,224.48,224.58,224.47,224.57,1347,224.46142857142854,,0.11000000000001364,-0.1441735420359854,,41587
2024-11-14 06:05:00,224.57,224.58,224.51,224.55,812,224.46714285714282,,0.0700000000000216,-0.1444640956810911,,42399
2024-11-14 06:10:00,224.5,224.52,224.41,224.52,1164,224.47714285714287,,0.11000000000001364,-0.1442729276753393,,43563
2024-11-14 06:15:00,224.46,224.57,224.46,224.57,952,224.50857142857143,,0.10999999999998522,-0.14438806295153073,,44515
2024-11-14 06:20:00,224.6,224.6,224.55,224.59,749,224.5242857142857,,0.04999999999998295,-0.14449831040939326,,45264
2024-11-14 06:25:00,224.59,224.6,224.52,224.6,2180,224.54999999999998,224.46366666666665,0.07999999999998408,-0.14372114729510121,0.42486643553012016,47444
2024-11-14 06:30:00,224.6,224.79,224.6,224.72,3465,224.5885714285714,224.466,0.18999999999999773,-0.1430232754559221,0.42864809166565077,50909
2024-11-14 06:35:00,224.8,224.88,224.7,224.73,3068,224.61142857142858,224.46566666666664,0.18000000000000682,-0.1432388825533183,0.4351900109140164,53977
2024-11-14 06:40:00,224.81,224.88,224.7,224.82,1982,224.65000000000003,224.46900000000002,0.18000000000000682,-0.1438286792983366,0.3773479866145401,55959
2024-11-14 06:45:00,224.86,224.86,224.72,224.75,877,224.68285714285716,224.47433333333336,0.14000000000001478,-0.14442879477093806,0.2995148709175251,56836
2024-11-14 06:50:00,224.75,224.75,224.6,224.68,2228,224.6985714285714,224.47899999999998,0.15000000000000568,-0.1436950789306805,0.3293473895123868,59064
2024-11-14 06:55:00,224.73,224.81,224.72,224.75,262,224.72142857142856,224.49366666666666,0.09000000000000341,-0.14476279569007824,0.2665227092313699,59326
2024-11-14 07:00:00,224.8,224.88,224.72,224.76,4025,224.7442857142857,224.50566666666666,0.1599999999999966,-0.14271914453768064,0.35225107572479936,63351
2024-11-14 07:05:00,224.85,224.89,224.67,224.84,3617,224.76142857142858,224.52033333333333,0.21999999999999886,-0.14294072563525656,0.44853267027881016,66968
2024-11-14 07:10:00,224.8,224.85,224.65,224.73,1072,224.76142857142855,224.53,0.19999999999998863,-0.14432289204047896,0.44586935273423545,68040
2024-11-14 07:15:00,224.73,224.79,224.68,224.73,764,224.7485714285714,224.54266666666666,0.10999999999998522,-0.1444901640455118,0.47955687888685705,68804
2024-11-14 07:20:00,224.75,225.11,224.75,225.01,7200,224.78571428571425,224.56933333333333,0.36000000000001364,-0.1409948308494366,0.6061822781909666,76004
2024-11-14 07:25:00,225.02,225.04,224.85,224.97,1946,224.82714285714286,224.59366666666665,0.18999999999999773,-0.1438482305716521,0.5821617717252563,77950
2024-11-14 07:30:00,224.9,224.97,224.79,224.95,693,224.8557142857143,224.61799999999997,0.18000000000000682,-0.1445287235012174,0.5071030241319044,78643
2024-11-14 07:35:00,224.97,225.0,224.82,224.9,3532,224.8757142857143,224.639,0.18000000000000682,-0.14298688836391824,0.6076770469049411,82175
2024-11-14 07:40:00,224.91,225.04,224.91,225.03,2842,224.90285714285713,224.65833333333333,0.12999999999999545,-0.14336162110246575,0.6054343902124486,85017
2024-11-14 07:45:00,225.03,225.03,224.71,224.78,3551,224.91000000000003,224.67066666666668,0.3199999999999932,-0.14297656963633504,0.6122975754785092,88568
2024-11-14 07:50:00,224.75,224.85,224.62,224.8,939,224.92000000000002,224.6823333333333,0.22999999999998977,-0.14439512313356132,0.5885253768600701,89507
2024-11-14 07:55:00,224.74,224.81,224.61,224.75,2207,224.88285714285715,224.69199999999998,0.19999999999998863,-0.14370648384011456,0.5743699654486236,91714
2024-11-14 08:00:00,224.4445,225.12,224.11,224.87,839862,224.86857142857144,224.704,1.009999999999991,0.311216345301957,0.17814128454313316,931576
2024-11-14 08:05:00,225.12,226.0,224.69,224.72,4631,224.83571428571426,224.713,1.3100000000000023,-0.14239003143686935,0.17467813956340558,936207
2024-11-14 08:10:00,224.8962,224.92,224.7,224.85,1859,224.82857142857142,224.72966666666667,0.21999999999999886,-0.14389547948216463,0.16774842400899492,938066
2024-11-14 08:15:00,224.85,225.0,224.77,224.9367,3780,224.81524285714286,224.74489,0.22999999999998977,-0.1428522018144113,0.1526581723129487,941846
2024-11-14 08:20:00,224.935,224.946,224.73,224.84,5348,224.82381428571426,224.75888999999998,0.21600000000000819,-0.14200063524333517,0.14624004693909015,947194
2024-11-14 08:25:00,224.85,225.0,224.79,225.0,2534,224.8523857142857,224.77722333333332,0.21000000000000796,-0.14352889310749856,0.12702864550691428,949728
2024-11-14 08:30:00,224.935,224.94,224.55,224.64,6521,224.83667142857144,224.77955666666668,0.38999999999998636,-0.14136358958780437,0.12530691019023749,956249
2024-11-14 08:35:00,224.58,224.73,224.37,224.64,18860,224.80381428571425,224.78255666666666,0.3599999999999852,-0.13466239065890878,0.12053049902055238,975109
2024-11-14 08:40:00,224.65,224.9,224.59,224.84,5745,224.82095714285717,224.79322333333332,0.3100000000000023,-0.141785028145939,0.11250501088737178,980854
