Timestamp,Open,High,Low,Close,Volume
2024-11-21 19:45:00,228.4100,228.4800,228.1000,228.2400,2980
2024-12-10 18:50:00,247.7800,247.8500,247.6600,247.7250,500
2024-12-04 12:50:00,242.1599,242.3700,242.1200,242.3450,210010
2024-11-22 17:25:00,229.9750,229.9800,229.9700,229.9750,2732
2024-11-15 05:40:00,225.9100,225.9700,225.7900,225.8000,2199
2024-11-26 18:05:00,235.4350,235.5200,235.3500,235.4750,918
2024-11-26 17:00:00,235.5500,235.6000,235.0600,235.5600,5642
2024-11-26 10:25:00,234.1100,234.5200,233.9300,234.3700,443036
2024-11-20 06:25:00,227.8400,227.8500,227.6800,227.7200,970
2024-11-21 15:40:00,228.8400,228.9100,228.5800,228.7800,448202
2024-11-15 17:15:00,225.0200,225.0500,225.0112,225.0400,652
2024-12-12 06:35:00,247.4200,247.4200,247.2900,247.4100,93
2024-12-10 12:35:00,247.3100,247.3150,247.0300,247.0701,156347
2024-12-10 05:15:00,247.0000,247.0500,247.0000,247.0400,550
2024-12-02 07:30:00,237.5400,237.5400,237.4500,237.4700,8180
2024-11-25 11:40:00,231.2600,231.2600,231.0750,231.1300,223974
2024-11-22 13:05:00,230.5150,230.5300,230.2800,230.4400,217576
2024-12-11 10:45:00,249.6550,249.9400,249.6500,249.8300,303744
2024-12-06 19:00:00,242.4400,242.4400,242.4000,242.4000,831
2024-12-10 19:20:00,247.6800,247.7400,247.6100,247.6800,355
2024-11-21 15:05:00,229.4950,229.5300,229.3550,229.3900,228345
2024-12-13 18:40:00,247.8000,247.8400,247.7600,247.7612,326
2024-12-12 09:10:00,247.1100,247.4000,247.0500,247.0600,34447
2024-12-09 17:00:00,247.2600,247.2900,247.2000,247.2400,4588
2024-12-13 09:45:00,248.9550,249.0759,248.7000,248.9750,428052
2024-11-14 15:35:00,227.3350,227.8100,227.3350,227.6902,477582
2024-12-11 17:25:00,246.6800,246.7800,229.0000,246.7000,1671
2024-12-06 10:35:00,243.6850,243.7400,243.5000,243.5300,261886
2024-12-05 09:55:00,243.1650,243.5200,243.1000,243.4700,672291
2024-11-21 09:35:00,228.8350,228.8900,226.9600,227.1950,899194
2024-12-02 11:10:00,239.9300,240.1619,239.8700,240.1000,349167
2024-11-20 15:10:00,227.4400,227.5500,227.4301,227.5200,199371
2024-11-18 15:45:00,227.7700,227.8300,227.6500,227.7850,278044
2024-11-18 15:10:00,228.7500,228.8600,228.5200,228.5300,683890
2024-11-15 14:20:00,224.6800,224.6900,224.4900,224.5600,191371
2024-12-13 19:40:00,247.7900,247.8500,247.7700,247.8200,538
2024-12-13 07:10:00,248.3400,248.4900,248.3300,248.4300,2327
2024-12-10 15:35:00,248.0399,248.0700,247.6400,247.8600,319974
2024-11-18 14:45:00,228.9450,229.0388,228.8700,228.9700,160636
2024-11-29 05:50:00,234.7800,234.8000,234.7600,234.7900,892
2024-11-26 19:50:00,235.4999,235.5000,235.2800,235.3000,5693
2024-11-25 17:50:00,232.2000,232.2500,232.1000,232.2000,2204
2024-11-19 07:25:00,227.9100,228.0000,227.8300,227.9000,2388
2024-11-20 14:50:00,227.3845,227.4600,227.2900,227.3400,177017
2024-12-09 06:55:00,242.6400,242.7500,242.6000,242.7500,1339
2024-12-06 13:05:00,242.9900,243.1700,242.9900,243.0500,150762
2024-12-05 07:50:00,243.1400,243.1700,243.1200,243.1400,887
2024-12-03 05:25:00,240.0400,240.0600,240.0100,240.0400,364
2024-11-22 06:15:00,228.4500,228.4900,228.3700,228.4100,16
2024-11-21 16:45:00,228.3600,228.6300,228.2500,228.2800,2759
2024-12-09 14:00:00,246.7300,246.7300,246.4500,246.4500,117581
2024-12-06 05:45:00,242.7200,242.7500,242.7200,242.7300,334
2024-11-22 16:05:00,229.9100,229.9900,229.8700,229.9450,333185
2024-11-15 17:05:00,225.0300,225.0600,225.0000,225.0375,551783
2024-12-06 19:45:00,242.3200,242.4100,242.3025,242.3400,875
2024-12-05 07:45:00,243.1200,243.1500,243.1100,243.1500,1841
2024-12-05 06:05:00,243.0200,243.0200,243.0000,243.0100,164
